,cpu_cores,cpu_threads,cpu_basespeed,cpu_turbospeed,gpu_basespeed,gpu_turbospeed,pixel_shaders,gpu_memory,memory_speed,price,ram,weight,inch,resolution,ssd
2432,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,3059.0,64.0,2.0,15.6,2.0736,7600.0
2433,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,949.0,16.0,3.03,17.3,2.0736,512.0
2434,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,819.0,16.0,1.7,15.6,2.0736,512.0
2435,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,799.0,12.0,1.46,14.0,2.0736,512.0
2436,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,799.0,8.0,1.7,15.6,1.049088,256.0
2437,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,799.0,16.0,1.46,14.0,2.0736,256.0
2438,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,799.0,8.0,1.85,15.6,1.049088,512.0
2439,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,799.0,8.0,1.7,15.6,1.049088,256.0
2440,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,816.0,8.0,1.7,15.6,1.049088,256.0
2441,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,909.0,8.0,2.0,15.6,2.0736,128.0
2443,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,939.0,8.0,1.7,15.6,2.0736,256.0
2444,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,939.0,16.0,2.0,15.6,2.0736,512.0
2445,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,959.0,8.0,2.0,15.6,2.0736,256.0
2446,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,969.0,16.0,2.03,15.6,2.0736,256.0
2447,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,949.0,16.0,1.46,14.0,2.0736,512.0
2448,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,909.0,8.0,1.7,15.6,1.049088,512.0
2449,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,938.0,16.0,1.85,15.6,2.0736,1000.0
2451,4.0,8.0,1.3,3.9,0.3,1.1,64.0,0.0,0.0,929.0,20.0,1.46,14.0,2.0736,512.0
2452,4.0,8.0,1.0,3.6,0.3,1.1,64.0,0.0,0.0,1019.0,32.0,2.12,15.6,2.0736,1000.0
2453,4.0,8.0,1.0,3.6,0.3,1.1,64.0,0.0,0.0,789.0,12.0,1.8,15.6,2.0736,512.0
2454,4.0,8.0,1.0,3.6,0.3,1.1,64.0,0.0,0.0,969.0,20.0,1.8,15.6,2.0736,1000.0
2455,4.0,8.0,1.2,3.7,0.3,1.1,64.0,0.0,0.0,1334.0,8.0,1.12,15.6,2.0736,512.0
2456,4.0,8.0,1.2,3.7,0.3,1.1,64.0,0.0,0.0,659.0,8.0,1.46,14.0,2.0736,512.0
2457,4.0,8.0,2.0,3.8,0.3,1.1,64.0,0.0,0.0,1999.0,16.0,1.4,13.3,4.096,1000.0
2459,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1313.0,32.0,3.03,17.3,2.0736,256.0
2460,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1317.0,16.0,3.03,17.3,2.0736,512.0
2461,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1329.0,64.0,3.03,17.3,2.0736,1000.0
2462,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1499.0,32.0,3.03,17.3,2.0736,2000.0
2463,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1499.0,16.0,3.03,17.3,2.0736,512.0
2464,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1459.0,64.0,3.03,17.3,2.0736,512.0
2465,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1639.0,64.0,3.03,17.3,2.0736,2000.0
2466,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1676.0,32.0,3.03,17.3,2.0736,2000.0
2467,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,1799.0,32.0,3.03,17.3,2.0736,2000.0
2468,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,2199.0,16.0,3.03,17.3,2.0736,2000.0
2469,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,2499.0,64.0,3.03,17.3,2.0736,4000.0
2470,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,2549.0,32.0,3.03,17.3,2.0736,2000.0
2471,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,2599.0,64.0,3.03,17.3,2.0736,2000.0
2472,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,2999.0,32.0,3.03,17.3,2.0736,7600.0
2473,4.0,8.0,1.3,3.9,1.519,1.531,256.0,2.0,7.0,3049.0,64.0,3.03,17.3,2.0736,7600.0
2474,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2138.0,12.0,2.0,15.6,2.0736,512.0
2475,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2238.0,20.0,2.0,15.6,2.0736,512.0
2476,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2318.0,8.0,2.0,15.6,2.0736,1000.0
2477,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2278.0,8.0,2.0,15.6,2.0736,1000.0
2478,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2638.0,8.0,2.0,15.6,2.0736,2000.0
2479,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,2838.0,20.0,2.0,15.6,2.0736,2000.0
2480,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,799.0,12.0,1.8,15.6,2.0736,512.0
2481,4.0,8.0,1.8,4.6,1.519,1.531,256.0,2.0,7.0,949.0,8.0,2.0,15.6,2.0736,512.0
2482,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1049.0,8.0,1.85,15.6,2.0736,256.0
2483,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1199.0,32.0,1.85,15.6,2.0736,512.0
2484,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1189.0,16.0,1.85,15.6,2.0736,1000.0
2485,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1489.0,8.0,2.9,17.3,2.0736,512.0
2486,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1699.0,64.0,2.9,17.3,2.0736,256.0
2487,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,1349.0,16.0,2.82,17.3,2.0736,512.0
2488,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,2278.0,16.0,3.04,17.3,2.0736,16.0
2489,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,2378.0,12.0,2.82,17.3,2.0736,512.0
2490,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,2718.0,32.0,3.04,17.3,2.0736,1000.0
2491,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,3058.0,24.0,2.82,17.3,2.0736,2000.0
2492,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1159.0,16.0,1.85,15.6,2.0736,256.0
2493,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1859.0,32.0,1.85,15.6,2.0736,2000.0
2494,4.0,8.0,1.3,3.9,1.518,1.582,384.0,4.0,7.0,1859.0,64.0,1.85,15.6,2.0736,512.0
2495,4.0,8.0,1.6,3.9,1.518,1.582,384.0,4.0,7.0,763.0,8.0,1.18,14.0,2.0736,256.0
2496,4.0,8.0,1.6,3.9,1.518,1.582,384.0,4.0,7.0,1049.0,24.0,1.52,14.0,2.0736,512.0
2497,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1064.0,16.0,1.82,15.6,2.0736,512.0
2498,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1199.0,16.0,2.0,15.6,2.0736,512.0
2499,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1349.0,16.0,2.82,17.3,2.0736,1000.0
2500,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1499.0,16.0,2.82,17.3,2.0736,1000.0
2501,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1639.0,32.0,2.82,17.3,2.0736,1000.0
2502,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1659.0,16.0,2.82,17.3,2.0736,128.0
2503,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1679.0,16.0,2.18,15.6,8.2944,512.0
2504,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1799.0,32.0,2.82,17.3,2.0736,2000.0
2505,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1799.0,32.0,2.82,17.3,2.0736,512.0
2506,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1849.0,32.0,2.82,17.3,2.0736,1000.0
2507,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1949.0,32.0,2.18,15.6,8.2944,1000.0
2508,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1959.0,32.0,2.82,17.3,2.0736,512.0
2509,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1959.0,16.0,2.82,17.3,2.0736,1000.0
2510,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,1919.0,64.0,2.82,17.3,2.0736,2000.0
2511,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,2099.0,64.0,2.82,17.3,2.0736,2000.0
2512,4.0,8.0,1.8,4.9,1.518,1.582,384.0,4.0,7.0,2709.0,24.0,1.81,15.6,2.0736,7600.0
2513,4.0,8.0,1.8,4.6,1.518,1.582,384.0,4.0,7.0,1499.0,8.0,1.9,15.6,2.0736,512.0
2514,6.0,12.0,2.7,5.1,1.518,1.582,384.0,4.0,7.0,2225.0,16.0,1.54,14.0,2.0736,512.0
2515,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1359.0,32.0,2.78,17.3,2.0736,256.0
2517,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1659.0,32.0,2.78,17.3,2.0736,256.0
2518,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1659.0,16.0,2.78,17.3,8.2944,256.0
2519,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1659.0,16.0,2.78,17.3,8.2944,512.0
2520,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1659.0,16.0,2.78,17.3,8.2944,1000.0
2521,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1659.0,16.0,2.78,17.3,8.2944,256.0
2522,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1859.0,16.0,2.78,17.3,8.2944,2000.0
2523,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1809.0,16.0,2.78,17.3,8.2944,512.0
2524,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1809.0,32.0,2.78,17.3,8.2944,1000.0
2525,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1809.0,32.0,2.78,17.3,8.2944,256.0
2526,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1959.0,64.0,2.78,17.3,2.0736,512.0
2527,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,1909.0,32.0,2.78,17.3,8.2944,512.0
2528,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2059.0,32.0,2.78,17.3,2.0736,2000.0
2529,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2059.0,32.0,2.78,17.3,8.2944,2000.0
2530,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2109.0,64.0,2.78,17.3,8.2944,1000.0
2531,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2159.0,32.0,2.78,17.3,8.2944,2000.0
2532,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2109.0,32.0,2.78,17.3,8.2944,2000.0
2533,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2309.0,64.0,2.78,17.3,8.2944,2000.0
2534,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2259.0,64.0,2.78,17.3,8.2944,2000.0
2535,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2309.0,64.0,2.78,17.3,8.2944,1000.0
2536,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2259.0,64.0,2.78,17.3,8.2944,2000.0
2537,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2209.0,32.0,2.78,17.3,8.2944,2000.0
2538,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2609.0,32.0,2.78,17.3,8.2944,4000.0
2539,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2509.0,64.0,2.78,17.3,8.2944,2000.0
2540,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2659.0,64.0,2.78,17.3,8.2944,4000.0
2541,4.0,8.0,1.3,3.9,1.531,1.594,384.0,2.0,7.0,2809.0,16.0,2.78,17.3,8.2944,4000.0
2542,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,799.0,8.0,1.3,14.0,2.0736,512.0
2543,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,799.0,8.0,1.3,14.0,2.0736,512.0
2544,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,799.0,8.0,1.18,14.0,2.0736,512.0
2545,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,889.0,8.0,1.18,14.0,2.0736,512.0
2546,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.18,14.0,2.0736,512.0
2547,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,899.0,16.0,1.3,14.0,2.0736,512.0
2548,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.6,15.6,2.0736,512.0
2549,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.18,14.0,2.0736,512.0
2550,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,979.0,16.0,1.18,14.0,2.0736,512.0
2551,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,989.0,16.0,1.3,14.0,2.0736,512.0
2552,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,999.0,8.0,1.18,14.0,2.0736,1000.0
2553,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,999.0,16.0,1.18,14.0,2.0736,512.0
2554,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1359.0,16.0,1.18,14.0,2.0736,1000.0
2555,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1359.0,32.0,1.18,14.0,2.0736,512.0
2556,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1459.0,8.0,1.18,14.0,2.0736,2000.0
2557,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1459.0,8.0,1.18,14.0,2.0736,2000.0
2558,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1659.0,32.0,1.18,14.0,2.0736,2000.0
2559,4.0,8.0,1.6,4.2,1.531,1.594,384.0,2.0,7.0,1609.0,32.0,1.18,14.0,2.0736,2000.0
2560,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.6,15.6,2.0736,512.0
2561,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.18,14.0,2.0736,512.0
2562,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,929.0,16.0,1.6,15.6,2.0736,512.0
2563,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,939.0,16.0,1.6,15.6,2.0736,512.0
2564,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,949.0,16.0,1.6,15.6,2.0736,512.0
2565,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,979.0,8.0,1.6,15.6,2.0736,1000.0
2566,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,989.0,16.0,1.3,14.0,2.0736,512.0
2567,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,999.0,16.0,1.6,15.6,2.0736,512.0
2568,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,999.0,16.0,1.6,15.6,2.0736,1000.0
2569,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,899.0,8.0,1.6,15.6,2.0736,512.0
2570,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,2109.0,16.0,1.18,14.0,2.0736,4000.0
2571,4.0,8.0,1.8,4.9,1.531,1.594,384.0,2.0,7.0,950.0,16.0,1.6,15.6,2.0736,512.0
2572,4.0,8.0,1.3,3.9,1.14,1.335,1536.0,3.0,12.0,2266.0,16.0,1.9,15.0,6.9984,256.0
2573,4.0,8.0,1.3,3.9,1.14,1.335,1536.0,3.0,12.0,2849.0,32.0,1.9,15.0,6.9984,512.0
2574,4.0,8.0,1.3,3.9,1.14,1.335,1536.0,3.0,12.0,2979.0,32.0,1.9,15.0,6.9984,1000.0
2575,4.0,8.0,2.3,4.0,1.14,1.335,1536.0,3.0,12.0,1459.0,16.0,2.1,15.6,2.0736,1000.0
2576,4.0,8.0,2.3,4.0,1.14,1.335,1536.0,3.0,12.0,1609.0,40.0,2.1,15.6,2.0736,512.0
2578,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1359.0,16.0,2.3,15.6,2.0736,256.0
2579,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1359.0,16.0,2.3,15.6,2.0736,256.0
2580,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1309.0,8.0,2.3,15.6,2.0736,256.0
2581,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1369.0,8.0,2.35,16.1,2.0736,256.0
2582,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1459.0,8.0,2.3,15.6,2.0736,256.0
2583,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1489.0,16.0,2.35,16.1,2.0736,256.0
2584,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1609.0,32.0,2.3,15.6,2.0736,256.0
2585,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1609.0,32.0,2.3,15.6,2.0736,256.0
2586,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1809.0,16.0,2.35,16.1,2.0736,1000.0
2587,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1759.0,16.0,2.35,16.1,2.0736,1000.0
2588,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1959.0,16.0,2.35,16.1,2.0736,1000.0
2589,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1959.0,32.0,2.35,16.1,2.0736,512.0
2590,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1959.0,16.0,2.35,16.1,2.0736,2000.0
2591,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1939.0,8.0,2.35,16.1,2.0736,4000.0
2592,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,1959.0,64.0,2.3,15.6,2.0736,512.0
2593,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2139.0,64.0,2.35,16.1,2.0736,4000.0
2594,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2059.0,64.0,2.35,16.1,2.0736,128.0
2595,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2059.0,64.0,2.35,16.1,2.0736,128.0
2596,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2159.0,64.0,2.3,15.6,2.0736,2000.0
2597,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2059.0,64.0,2.3,15.6,2.0736,2000.0
2598,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2259.0,64.0,2.35,16.1,2.0736,512.0
2599,6.0,12.0,2.6,5.0,1.14,1.335,1536.0,3.0,12.0,2559.0,64.0,2.35,16.1,2.0736,2000.0
2600,8.0,16.0,2.9,4.2,1.14,1.335,1536.0,3.0,12.0,1929.0,8.0,1.6,14.0,2.0736,2000.0
2601,8.0,16.0,2.9,4.2,1.14,1.335,1536.0,3.0,12.0,1929.0,8.0,1.6,14.0,2.0736,2000.0
2602,4.0,8.0,1.3,3.9,1.035,1.2,1024.0,4.0,10.0,2479.0,16.0,1.41,13.3,8.2944,2000.0
2603,6.0,12.0,2.6,5.0,1.035,1.2,1024.0,4.0,10.0,1799.0,16.0,1.92,15.6,8.2944,512.0
2604,6.0,12.0,2.6,5.0,1.035,1.2,1024.0,4.0,10.0,2249.0,32.0,1.7,15.6,2.0736,1000.0
2605,6.0,12.0,2.6,5.0,1.035,1.2,1024.0,4.0,10.0,2599.0,16.0,1.92,15.6,8.2944,2000.0
2606,4.0,8.0,1.3,3.9,1.531,1.594,384.0,4.0,7.0,2459.0,32.0,2.78,17.3,8.2944,4000.0
2610,2.0,4.0,2.0,2.0,0.3,1.05,24.0,0.0,0.0,439.0,4.0,1.63,13.3,1.049088,128.0
2611,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1050.0,8.0,1.82,14.0,1.44,256.0
2612,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1049.0,8.0,1.32,14.0,2.0736,256.0
2613,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1059.0,8.0,1.73,14.0,2.0736,256.0
2614,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1319.0,12.0,1.32,14.0,2.0736,256.0
2615,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1319.0,8.0,1.32,14.0,2.0736,512.0
2616,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1319.0,20.0,1.32,14.0,2.0736,500.0
2617,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1319.0,8.0,1.32,14.0,2.0736,2000.0
2618,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1319.0,12.0,1.32,14.0,2.0736,256.0
2619,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1484.0,12.0,1.32,14.0,2.0736,1000.0
2620,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1484.0,12.0,1.32,14.0,2.0736,1000.0
2621,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1484.0,12.0,1.32,14.0,2.0736,1000.0
2622,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,1640.0,8.0,1.5,14.0,3.6864,256.0
2623,2.0,4.0,2.4,3.0,0.3,1.05,24.0,0.0,0.0,2969.0,8.0,1.91,14.0,2.0736,128.0
2625,2.0,4.0,2.3,2.8,0.3,1.05,24.0,0.0,0.0,1199.0,8.0,1.2,13.3,2.0736,256.0
2626,2.0,4.0,2.3,2.8,0.3,1.05,24.0,0.0,0.0,1500.0,16.0,1.64,14.0,2.0736,256.0
2627,2.0,4.0,2.3,2.8,0.3,1.05,24.0,0.0,0.0,699.0,8.0,1.44,13.3,1.049088,256.0
2630,2.0,4.0,2.5,3.1,0.3,1.05,24.0,0.0,0.0,1499.0,8.0,1.2,13.3,5.76,256.0
2632,2.0,4.0,2.5,3.1,0.3,1.05,24.0,0.0,0.0,919.0,8.0,1.48,14.0,2.0736,256.0
2633,2.0,4.0,2.6,3.4,0.3,1.05,24.0,0.0,0.0,1698.0,16.0,1.5,14.0,2.0736,256.0
2634,4.0,8.0,2.1,3.7,1.2,1.2,512.0,8.0,0.8,669.0,12.0,1.75,15.6,2.0736,512.0
2635,4.0,8.0,2.1,3.7,1.2,1.2,512.0,8.0,0.8,779.0,12.0,1.75,15.6,2.0736,512.0
2637,4.0,4.0,2.0,3.4,1.1,1.1,384.0,0.0,0.0,499.0,8.0,2.0,15.6,1.049088,128.0
2639,2.0,4.0,1.7,1.7,0.3,1.05,24.0,0.0,0.0,434.0,4.0,0.54,10.5,2.4576,64.0
2640,2.0,4.0,1.7,1.7,0.3,1.05,24.0,0.0,0.0,526.0,8.0,0.54,10.5,2.4576,128.0
2641,2.0,4.0,1.3,3.6,0.3,1.05,24.0,0.0,0.0,1049.0,8.0,1.13,13.3,2.0736,512.0
2642,2.0,4.0,1.3,3.6,0.3,1.05,24.0,0.0,0.0,2499.0,16.0,1.24,13.3,5.76,512.0
2643,2.0,4.0,1.3,3.6,0.3,1.05,24.0,0.0,0.0,2499.0,16.0,1.24,13.3,5.76,512.0
2644,2.0,4.0,1.3,3.6,0.3,1.05,24.0,0.0,0.0,2999.0,16.0,1.24,13.3,5.76,1000.0
2645,2.0,4.0,1.3,3.6,0.3,1.05,24.0,0.0,0.0,2999.0,16.0,1.24,13.3,5.76,1000.0
2646,2.0,4.0,1.3,3.9,0.3,1.05,24.0,0.0,0.0,617.0,8.0,1.44,11.6,1.049088,256.0
2647,2.0,4.0,1.0,2.6,0.3,1.05,24.0,0.0,0.0,695.0,4.0,0.78,12.3,4.990464,128.0
2648,2.0,4.0,1.6,1.6,0.3,1.05,24.0,0.0,0.0,669.0,4.0,0.52,10.0,2.16,128.0
2649,2.0,4.0,1.2,3.2,0.3,1.05,24.0,0.0,0.0,785.0,4.0,0.8,10.8,4.096,128.0
2659,2.0,4.0,2.6,3.2,0.3,0.95,24.0,0.0,0.0,1499.0,20.0,1.48,14.0,2.0736,500.0
2666,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,1049.0,16.0,1.46,14.0,2.0736,500.0
2667,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,1049.0,8.0,1.46,14.0,2.0736,1000.0
2668,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,699.0,8.0,1.46,14.0,2.0736,256.0
2669,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,799.0,8.0,1.46,14.0,2.0736,256.0
2670,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,799.0,8.0,1.46,14.0,2.0736,256.0
2671,4.0,8.0,1.6,3.9,1.219,1.219,512.0,2.0,6.0,949.0,16.0,1.46,14.0,2.0736,256.0
2672,4.0,8.0,1.8,4.6,1.219,1.219,512.0,2.0,6.0,1049.0,8.0,1.46,14.0,2.0736,500.0
2673,4.0,8.0,1.8,4.6,1.219,1.219,512.0,2.0,6.0,1049.0,16.0,1.46,14.0,2.0736,256.0
